Date,Draw1,Draw2,Draw3,Draw4,Draw5,GrandNum,SumNoBonus,Sum,TensDigit,OnesDigit,Divide2,Divide3,Divide5,BigSmall,Prime,MinPrimeSum,AC,Prev1,Prev2,Prev3,Prev4,Prev5,Prev6,NumCount1,NumCount2,NumCount3,NumCount4,NumCount5,NumCount6
2022-12-29,1,11,20,31,43,3,106,109,11111.0,6,41,230,1031,23.0,32,93,6,1,2,2,2,2,2,5,10,14,17,19,22
2022-12-26,4,7,16,30,43,5,100,105,11012.0,20,23,41,11111,23.0,23,60,6,0,0,1,1,1,1,5,9,13,15,18,20
2022-12-22,12,20,28,41,44,2,145,147,20210.0,15,14,311,11111,32.0,14,69,4,1,2,3,4,4,4,5,10,13,17,19,23
2022-12-19,9,26,28,29,48,2,140,142,10301.0,40,23,212,22010,41.0,14,54,4,0,2,2,3,3,3,5,10,14,17,21,23
2022-12-15,10,24,33,43,44,7,154,161,21110.0,14,23,122,22001,32.0,14,64,6,0,1,1,1,2,3,5,10,13,17,20,23
2022-12-12,2,3,20,26,28,2,79,81,302.0,19,14,311,2111,23.0,23,30,6,0,0,1,1,1,1,5,8,13,16,19,23
2022-12-08,17,32,33,41,45,4,168,172,22010.0,18,41,302,1211,41.0,23,79,6,2,2,4,4,4,4,5,10,15,18,22,26
2022-12-05,9,39,40,41,45,1,174,175,31001.0,24,41,113,20012,41.0,14,64,5,0,0,0,0,1,1,5,10,13,17,22,24
2022-12-01,1,26,27,38,46,7,138,145,11201.0,28,23,221,1130,41.0,5,61,6,0,1,1,1,2,2,5,9,13,18,21,23
2022-11-28,6,8,10,32,33,2,89,91,2012.0,19,14,212,2111,23.0,5,21,5,1,1,1,1,1,1,5,9,14,17,19,21
2022-11-24,25,32,42,43,46,4,188,192,31100.0,18,23,131,1211,50.0,14,83,6,1,1,1,1,1,1,5,10,13,15,17,20
2022-11-21,5,7,12,32,49,6,105,111,11012.0,25,32,221,10301,23.0,23,17,6,0,2,3,3,3,3,5,10,13,15,18,20
2022-11-17,13,22,31,37,45,2,148,150,12110.0,18,41,41,1211,32.0,32,102,5,0,1,1,2,2,2,5,9,11,15,17,20
2022-11-14,2,3,5,12,27,3,49,52,113.0,19,32,203,1301,14.0,32,10,6,1,3,3,3,3,3,5,9,13,15,18,20
2022-11-10,2,15,20,31,49,3,117,120,11111.0,17,32,221,10112,23.0,23,48,4,1,1,1,1,1,2,5,9,11,14,16,21
2022-11-07,3,15,27,41,47,5,133,138,20111.0,23,50,203,1211,32.0,32,96,5,1,2,2,2,2,2,5,8,11,13,18,20
2022-11-03,15,18,28,33,45,7,139,146,11120.0,29,32,14,3002,32.0,5,28,6,2,3,3,3,4,4,5,9,11,16,19,22
2022-10-31,15,33,36,41,48,1,173,174,22010.0,23,32,104,2021,41.0,14,62,6,1,2,2,2,2,3,5,8,13,16,19,22
2022-10-27,7,8,23,41,45,4,124,128,20102.0,24,41,311,2111,23.0,32,81,6,2,2,2,2,2,2,5,10,13,16,19,22
2022-10-24,16,23,34,36,45,2,154,156,12110.0,24,23,122,11021,32.0,14,50,5,0,2,2,2,2,4,5,10,13,16,19,23
2022-10-20,14,19,20,37,40,6,130,136,11120.0,20,23,230,20102,23.0,23,70,6,0,2,2,4,4,4,5,10,13,18,22,24
2022-10-17,18,31,34,36,42,1,161,162,13010.0,21,14,23,11120,41.0,14,60,6,0,0,0,0,0,1,5,8,13,17,19,23
2022-10-13,5,11,20,22,37,4,95,99,1211.0,15,32,320,212,14.0,32,55,4,2,2,3,3,3,4,5,10,15,17,21,24
2022-10-10,5,11,15,21,43,6,95,101,10121.0,15,50,212,1022,14.0,32,69,4,0,0,1,1,1,2,5,10,13,17,20,23
2022-10-06,14,19,30,38,48,4,149,153,12020.0,29,14,212,22001,32.0,14,36,6,0,1,1,1,1,1,5,9,13,16,19,19
2022-10-03,17,20,23,28,45,6,133,139,10310.0,23,32,311,2102,23.0,23,57,5,1,1,2,2,3,3,5,9,13,16,17,21
2022-09-29,4,5,20,26,48,1,103,104,10202.0,23,14,311,11012,23.0,14,23,5,1,1,2,3,3,3,5,9,13,15,19,22
2022-09-26,7,18,26,33,39,6,123,129,2111.0,33,32,113,12110,32.0,14,36,6,1,2,3,3,3,3,5,10,13,17,20,22
2022-09-22,3,22,26,40,45,4,136,140,20201.0,16,23,122,1112,32.0,14,34,4,0,1,1,2,3,3,5,9,13,17,20,23
2022-09-19,4,7,8,11,13,4,43,47,23.0,23,32,230,12110,5.0,32,33,4,1,1,2,4,4,5,5,9,14,19,22,24
2022-09-15,3,11,23,33,48,4,118,122,11111.0,18,41,203,4010,23.0,32,39,6,1,1,1,1,1,3,5,10,15,18,20,23
2022-09-12,1,11,37,41,46,2,136,138,21011.0,16,41,230,140,32.0,32,115,6,0,0,1,3,3,3,5,10,14,18,21,24
2022-09-08,8,22,28,42,43,4,143,147,20201.0,23,14,131,3200,32.0,14,66,4,0,0,0,1,1,2,5,9,13,17,20,23
2022-09-05,2,4,13,15,45,2,79,81,10022.0,19,32,122,11102,14.0,23,23,4,1,1,1,1,1,2,5,9,13,16,19,23
2022-09-01,14,15,34,41,44,4,148,152,21020.0,18,23,311,30011,32.0,14,86,6,1,2,3,4,5,5,5,10,14,18,23,26
2022-08-29,7,11,32,37,41,5,128,133,12011.0,18,41,320,320,32.0,41,98,4,0,0,1,1,2,2,5,9,14,19,23,25
2022-08-25,3,8,14,24,33,7,82,89,1112.0,22,23,203,23000,14.0,14,23,6,1,1,1,1,1,2,5,10,15,19,21,24
2022-08-22,5,12,14,44,49,1,124,125,20021.0,24,23,311,30101,23.0,14,28,6,0,0,0,0,0,0,5,10,14,16,19,22
2022-08-18,6,11,18,22,34,2,91,93,1121.0,21,14,122,11120,14.0,14,33,4,0,0,2,2,2,3,5,9,13,16,19,23
2022-08-15,15,26,38,40,45,4,164,168,21110.0,24,23,212,1013,41.0,5,42,6,1,1,1,1,1,1,5,9,12,15,19,23
2022-08-11,28,37,43,45,47,7,200,207,31100.0,30,41,131,2201,50.0,32,144,5,1,2,2,2,2,3,5,9,12,16,20,23
2022-08-08,1,22,29,34,47,5,133,138,11201.0,23,32,230,20210,32.0,23,107,6,1,1,2,2,2,2,5,8,13,17,20,24
2022-08-04,8,22,27,36,43,6,136,142,11201.0,26,23,122,2210,32.0,14,59,5,2,2,2,2,2,2,5,10,14,17,21,23
2022-08-01,16,20,27,36,42,2,141,143,11210.0,21,14,113,221,32.0,5,17,6,0,0,0,0,1,1,5,9,12,16,19,21
2022-07-28,1,3,18,23,33,4,78,82,1112.0,18,41,113,4010,14.0,23,40,5,1,2,3,4,4,5,5,9,14,18,20,24
2022-07-25,1,7,31,41,46,7,126,133,21002.0,16,41,140,140,32.0,32,105,6,1,1,1,2,3,3,5,10,14,17,22,24
2022-07-21,13,18,28,30,41,2,130,132,11120.0,20,23,122,3011,32.0,23,71,6,0,0,1,1,2,2,5,9,13,18,21,24
2022-07-18,5,6,12,33,48,3,104,107,11012.0,24,23,104,2111,23.0,14,21,6,1,2,2,2,2,2,5,10,15,18,21,24
2022-07-14,3,12,14,16,45,4,90,94,10031.0,20,23,113,11111,14.0,14,17,5,0,0,0,1,2,3,5,10,13,17,21,23
2022-07-11,1,5,18,34,49,2,107,109,11012.0,27,32,131,21011,23.0,14,35,6,0,2,2,3,3,3,5,10,14,19,21,24
2022-07-07,15,23,24,36,46,4,144,148,11210.0,24,23,113,11021,23.0,14,33,6,0,1,1,1,1,4,5,10,15,17,20,24
2022-07-04,18,30,32,34,44,4,158,162,13010.0,18,5,212,21101,41.0,5,38,3,0,0,3,3,3,3,5,10,15,18,22,24
2022-06-30,10,31,35,45,46,7,167,174,22010.0,17,32,131,23,41.0,14,71,6,0,0,0,0,1,1,5,10,13,17,20,22
2022-06-27,3,4,5,19,25,7,56,63,113.0,26,41,131,21002,14.0,32,29,5,0,0,0,1,1,1,5,8,12,16,18,21
2022-06-23,16,17,18,32,44,5,127,132,11030.0,27,14,311,11210,23.0,14,33,5,2,3,3,3,3,3,5,10,14,16,19,23
