Date,Draw1,Draw2,Draw3,Draw4,Draw5,GrandNum,Next1,Next2,Next3,Next4,Next5,Next6
2022-12-22,12,20,28,41,44,2,1,2,3,4,4,4
2022-12-19,9,26,28,29,48,2,0,2,2,3,3,3
2022-12-15,10,24,33,43,44,7,0,1,1,1,2,3
2022-12-12,2,3,20,26,28,2,0,0,1,1,1,1
2022-12-08,17,32,33,41,45,4,2,2,4,4,4,4
2022-12-05,9,39,40,41,45,1,0,0,0,0,1,1
2022-12-01,1,26,27,38,46,7,0,1,1,1,2,2
2022-11-28,6,8,10,32,33,2,1,1,1,1,1,1
2022-11-24,25,32,42,43,46,4,1,1,1,1,1,1
2022-11-21,5,7,12,32,49,6,0,2,3,3,3,3
2022-11-17,13,22,31,37,45,2,0,1,1,2,2,2
2022-11-14,2,3,5,12,27,3,1,3,3,3,3,3
2022-11-10,2,15,20,31,49,3,1,1,1,1,1,2
2022-11-07,3,15,27,41,47,5,1,2,2,2,2,2
2022-11-03,15,18,28,33,45,7,2,3,3,3,4,4
2022-10-31,15,33,36,41,48,1,1,2,2,2,2,3
2022-10-27,7,8,23,41,45,4,2,2,2,2,2,2
2022-10-24,16,23,34,36,45,2,0,2,2,2,2,4
2022-10-20,14,19,20,37,40,6,0,2,2,4,4,4
2022-10-17,18,31,34,36,42,1,0,0,0,0,0,1
2022-10-13,5,11,20,22,37,4,2,2,3,3,3,4
2022-10-10,5,11,15,21,43,6,0,0,1,1,1,2
2022-10-06,14,19,30,38,48,4,0,1,1,1,1,1
2022-10-03,17,20,23,28,45,6,1,1,2,2,3,3
2022-09-29,4,5,20,26,48,1,1,1,2,3,3,3
2022-09-26,7,18,26,33,39,6,1,2,3,3,3,3
2022-09-22,3,22,26,40,45,4,0,1,1,2,3,3
2022-09-19,4,7,8,11,13,4,1,1,2,4,4,5
2022-09-15,3,11,23,33,48,4,1,1,1,1,1,3
2022-09-12,1,11,37,41,46,2,0,0,1,3,3,3
2022-09-08,8,22,28,42,43,4,0,0,0,1,1,2
2022-09-05,2,4,13,15,45,2,1,1,1,1,1,2
2022-09-01,14,15,34,41,44,4,1,2,3,4,5,5
2022-08-29,7,11,32,37,41,5,0,0,1,1,2,2
2022-08-25,3,8,14,24,33,7,1,1,1,1,1,2
2022-08-22,5,12,14,44,49,1,0,0,0,0,0,0
2022-08-18,6,11,18,22,34,2,0,0,2,2,2,3
2022-08-15,15,26,38,40,45,4,1,1,1,1,1,1
2022-08-11,28,37,43,45,47,7,1,2,2,2,2,3
2022-08-08,1,22,29,34,47,5,1,1,2,2,2,2
2022-08-04,8,22,27,36,43,6,2,2,2,2,2,2
2022-08-01,16,20,27,36,42,2,0,0,0,0,1,1
2022-07-28,1,3,18,23,33,4,1,2,3,4,4,5
2022-07-25,1,7,31,41,46,7,1,1,1,2,3,3
2022-07-21,13,18,28,30,41,2,0,0,1,1,2,2
2022-07-18,5,6,12,33,48,3,1,2,2,2,2,2
2022-07-14,3,12,14,16,45,4,0,0,0,1,2,3
2022-07-11,1,5,18,34,49,2,0,2,2,3,3,3
2022-07-07,15,23,24,36,46,4,0,1,1,1,1,4
2022-07-04,18,30,32,34,44,4,0,0,3,3,3,3
2022-06-30,10,31,35,45,46,7,0,0,0,0,1,1
2022-06-27,3,4,5,19,25,7,0,0,0,1,1,1
2022-06-23,16,17,18,32,44,5,2,3,3,3,3,3
2022-06-20,7,8,18,21,32,1,0,1,1,2,2,2
2022-06-16,1,15,23,36,44,7,0,2,3,3,4,4
2022-06-13,3,9,18,43,46,5,1,1,1,1,1,1
2022-06-09,1,13,15,43,48,2,0,0,0,2,2,2
2022-06-06,24,31,32,44,47,6,1,1,1,1,2,3
2022-06-02,4,26,37,40,44,4,1,1,1,1,2,2
